host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821872.0028858,CSI_DATA,249190,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10149302,0,47,1,256,1,47 -16 2 0 -72 41 -70 43 -68 43 -64 45 -61 49 -58 52 -55 53 -54 54 -54 56 -53 58 -51 60 -49 63 -48 66 -49 68 -50 70 -51 71 -52 70 -52 69 -52 68 -54 67 -57 64 -60 62 -64 58 -67 52 -70 47 -18 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 9 -52 35 -55 34 -59 33 -63 31 -67 28 -70 25 -73 23 -74 22 -77 19 -81 17 -84 14 -83 13 -82 12 -81 12 -80 13 -80 14 -79 14 -78 15 -77 19 -76 24 -76 27 -76 28 -76 28 -77 30 -78 33 -78 34 -21 10 -68 34 -67 36 -66 37 -64 39 -62 41 -59 43 -56 46 -53 47 -52 49 -51 52 -50 55 -49 56 -48 58 -47 61 -47 64 -48 65 -48 65 -49 66 -50 66 -51 64 -53 61 -56 58 -58 55 -60 52 -63 48 -67 43 -70 34 -73 26 -14 4 -5 0 0 -1 0 -2 0 -1 -2 2 -7 7 -39 41 -43 38 -49 33 -53 31 -56 29 -60 27 -62 25 -65 23 -68 22 -70 19 -73 17 -76 14 -78 12 -77 9 -77 9 -77 9 -76 10 -76 12 -76 14 -74 16 -73 17 -72 20 -72 23 -73 24 -72 25 -73 27 -73 29 -72 29
1788821872.013207,CSI_DATA,249191,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10149902,0,47,1,256,1,47 -16 2 0 60 -39 59 -39 59 -42 54 -45 46 -51 42 -56 38 -57 38 -59 44 -62 47 -60 43 -56 36 -54 31 -60 31 -67 32 -70 34 -73 31 -73 25 -75 23 -77 23 -74 27 -72 40 -70 49 -64 50 -56 47 -52 11 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 -4 53 -15 53 -15 57 -15 60 -12 63 -10 65 -9 68 -13 69 -15 71 -11 76 -1 79 8 76 10 72 10 65 7 65 0 70 -4 71 -6 71 -8 69 -13 67 -22 65 -27 66 -27 73 -23 75 -19 71 -19 67 -23 16 -12 53 -38 53 -40 51 -42 50 -44 48 -47 45 -49 41 -50 38 -51 34 -52 33 -57 31 -60 27 -59 24 -61 23 -64 23 -67 25 -68 27 -70 28 -71 27 -72 27 -70 28 -68 28 -65 32 -64 35 -62 37 -59 41 -56 44 -56 49 -52 9 -9 3 -3 -1 0 -1 1 -1 0 1 -3 4 -9 26 -43 30 -40 42 -26 45 -23 50 -22 53 -20 57 -18 60 -17 62 -16 62 -14 63 -13 65 -11 66 -10 65 -11 64 -11 64 -12 63 -12 64 -13 64 -14 64 -17 63 -19 62 -23 61 -25 60 -27 60 -28 60 -31 59 -33 57 -35
1788821872.023577,CSI_DATA,249192,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10150080,0,47,1,256,1,47 -16 2 0 26 -89 21 -87 19 -86 17 -80 16 -80 15 -85 12 -85 6 -90 -1 -94 -7 -89 -10 -88 -12 -87 -14 -89 -17 -93 -17 -94 -15 -95 -12 -91 -8 -91 -4 -96 -2 -97 1 -101 3 -103 5 -98 10 -93 15 -90 4 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 -20 13 -73 17 -70 21 -71 26 -73 30 -72 33 -68 39 -67 47 -72 53 -76 57 -78 55 -76 55 -74 56 -74 54 -71 52 -71 51 -74 48 -72 46 -71 44 -68 44 -70 47 -75 47 -81 45 -86 38 -85 35 -85 34 -83 7 -24 24 -79 21 -81 18 -82 15 -82 13 -80 13 -77 12 -80 8 -80 2 -83 -5 -86 -12 -84 -16 -81 -18 -80 -18 -82 -18 -84 -16 -89 -15 -91 -12 -92 -8 -92 -4 -93 0 -93 1 -95 0 -93 2 -90 7 -86 15 -84 25 -79 32 -78 6 -15 2 -5 -1 1 0 1 0 0 -3 -4 -6 -11 -27 -60 -19 -61 1 -64 8 -65 13 -67 18 -69 23 -70 27 -70 33 -70 39 -73 42 -75 43 -78 41 -78 38 -74 40 -73 41 -70 42 -70 42 -71 42 -73 40 -72 40 -70 40 -70 40 -74 37 -77 33 -80 27 -83 24 -83 22 -80
1788821872.033026,CSI_DATA,249193,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10150249,0,47,1,256,1,47 -16 2 0 -28 85 -26 84 -24 86 -17 85 -5 85 3 86 8 83 9 85 5 91 -1 91 -2 86 3 81 15 82 24 88 26 92 24 96 26 94 34 91 37 90 35 88 28 90 13 96 -3 98 -9 92 -9 87 -3 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 14 -39 57 -39 58 -43 59 -47 60 -52 60 -54 62 -53 67 -52 70 -58 67 -73 60 -83 51 -83 47 -79 45 -72 45 -65 52 -64 60 -62 63 -61 65 -55 68 -47 74 -40 78 -41 79 -53 78 -59 74 -55 72 -49 73 -15 20 -44 68 -43 70 -41 70 -38 72 -35 73 -29 73 -23 72 -19 73 -14 72 -10 76 -7 80 -4 80 -1 80 2 82 4 85 3 86 0 89 1 91 2 89 2 87 1 85 0 82 -3 84 -7 86 -13 85 -19 83 -41 79 -49 76 -10 13 -4 3 0 -1 0 -2 0 -1 -1 3 -4 9 -26 55 -31 52 -39 51 -43 49 -50 49 -55 47 -59 46 -62 44 -64 43 -65 42 -67 42 -70 43 -73 44 -74 45 -73 44 -73 43 -70 42 -70 43 -70 45 -68 47 -64 49 -61 53 -57 54 -55 58 -55 62 -55 65 -52 67 -50 69
1788821872.04686,CSI_DATA,249195,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10193496,0,47,1,256,1,47 -16 2 0 86 -29 85 -31 84 -32 81 -35 78 -39 75 -43 73 -45 72 -48 72 -52 71 -56 68 -57 67 -59 67 -62 69 -64 71 -65 73 -66 75 -67 75 -66 74 -64 75 -61 76 -58 80 -54 83 -49 85 -43 87 -38 22 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 -8 63 -28 67 -27 72 -24 75 -22 78 -18 82 -13 85 -10 87 -8 88 -5 91 -1 94 2 94 3 92 4 89 4 88 3 89 2 90 1 89 -1 88 -6 88 -10 87 -13 88 -13 89 -14 91 -17 92 -20 94 -21 25 -7 82 -23 81 -26 79 -28 77 -31 76 -34 73 -36 70 -39 68 -42 67 -45 66 -49 66 -52 64 -54 63 -56 63 -59 65 -61 67 -63 68 -63 70 -63 71 -62 71 -61 72 -57 73 -53 75 -49 77 -45 80 -40 82 -33 84 -23 86 -16 15 -3 4 -1 -2 0 -2 1 -1 0 2 -3 8 -8 49 -41 52 -36 58 -29 62 -25 66 -22 70 -19 73 -17 76 -13 78 -10 80 -7 82 -4 85 -1 86 1 86 3 86 4 85 3 84 2 84 1 85 -1 84 -3 82 -5 82 -8 83 -10 84 -12 84 -13 85 -15 85 -18 85 -18
1788821872.056832,CSI_DATA,249196,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10193701,0,47,1,256,1,47 -16 2 0 58 -73 55 -73 51 -71 46 -70 44 -73 41 -75 38 -76 36 -79 30 -83 22 -86 19 -87 19 -89 22 -91 28 -91 29 -92 25 -93 26 -92 30 -92 32 -92 35 -90 38 -88 36 -88 36 -88 42 -84 47 -81 12 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -16 31 -63 36 -63 42 -63 46 -63 51 -61 57 -57 61 -56 66 -57 69 -56 69 -60 69 -64 69 -62 68 -60 69 -57 71 -53 75 -51 75 -51 71 -52 68 -53 66 -56 66 -58 66 -59 62 -65 58 -72 56 -76 56 -76 20 -6 66 -25 67 -26 66 -27 64 -29 62 -31 59 -33 59 -35 58 -37 59 -38 58 -41 54 -43 52 -45 48 -48 49 -53 53 -56 55 -57 54 -57 55 -55 55 -54 59 -54 61 -51 65 -48 64 -44 64 -42 65 -37 65 -32 80 14 78 21 14 4 4 1 -3 -1 -3 0 -1 -1 3 -2 12 -2 64 -9 65 -4 45 -27 48 -26 51 -25 55 -23 57 -20 60 -17 62 -14 67 -9 69 -3 71 -1 71 -1 68 1 68 2 67 -2 70 -3 71 -4 71 -6 68 -7 66 -8 65 -12 68 -13 71 -14 71 -14 69 -14 67 -17 64 -19
1788821872.068382,CSI_DATA,249197,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10193861,0,47,1,256,1,47 -16 2 0 -53 -74 -55 -73 -56 -71 -60 -67 -68 -57 -72 -50 -72 -45 -71 -44 -66 -53 -64 -62 -63 -63 -67 -57 -77 -47 -83 -42 -87 -43 -87 -45 -90 -43 -93 -36 -92 -33 -89 -36 -84 -41 -74 -57 -65 -72 -58 -75 -56 -74 -14 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -15 -33 -60 -35 -63 -35 -67 -34 -71 -29 -74 -30 -77 -35 -78 -36 -77 -29 -80 -14 -87 0 -94 5 -95 6 -93 1 -89 -11 -87 -19 -88 -21 -87 -21 -85 -28 -86 -39 -83 -46 -78 -43 -77 -32 -83 -25 -90 -26 -91 -30 -89 -21 -16 -63 -54 -64 -54 -64 -52 -63 -49 -66 -46 -69 -41 -71 -36 -72 -33 -73 -31 -73 -31 -73 -31 -74 -28 -76 -25 -81 -21 -85 -19 -86 -20 -86 -21 -88 -21 -90 -20 -90 -21 -87 -23 -83 -26 -80 -31 -78 -37 -75 -43 -71 -48 -80 -37 -76 -44 -14 -9 -4 -4 1 0 1 0 0 0 -3 0 -11 -2 -59 -13 -60 -19 -46 -41 -47 -46 -46 -50 -46 -53 -45 -56 -44 -60 -44 -64 -44 -66 -42 -69 -37 -72 -32 -75 -29 -77 -28 -76 -30 -74 -34 -72 -38 -73 -41 -73 -41 -71 -42 -69 -47 -67 -50 -65 -50 -65 -48 -65 -48 -66 -51 -65 -53 -64
1788821872.07875,CSI_DATA,249198,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10196992,0,47,1,256,1,47 -16 2 0 -72 -13 -72 -11 -72 -10 -72 -6 -70 2 -69 7 -69 10 -68 10 -68 6 -70 1 -71 1 -72 5 -73 13 -72 20 -75 21 -78 19 -78 20 -75 24 -74 24 -75 22 -75 17 -74 5 -76 -7 -77 -14 -77 -16 -20 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 -3 -55 -12 -57 -14 -59 -16 -60 -19 -60 -22 -62 -24 -64 -25 -65 -26 -63 -30 -58 -39 -55 -49 -55 -53 -54 -53 -56 -51 -59 -45 -61 -38 -61 -36 -61 -36 -65 -33 -68 -26 -69 -21 -68 -23 -64 -29 -64 -34 -67 -34 -68 -33 -18 4 -57 11 -56 14 -54 16 -53 16 -54 17 -53 18 -54 21 -53 24 -51 28 -48 30 -45 31 -43 31 -43 31 -45 35 -46 39 -46 39 -49 38 -52 38 -53 37 -56 37 -57 35 -57 34 -55 30 -54 27 -55 22 -58 18 -51 43 -55 38 -11 6 -4 1 0 -2 0 -2 0 -1 -1 2 -3 9 -14 49 -19 48 -36 16 -41 14 -44 12 -46 10 -47 8 -49 5 -54 1 -57 0 -58 -2 -57 -3 -55 -3 -52 -4 -52 -5 -53 -6 -55 -5 -55 -4 -56 -3 -55 -2 -56 -1 -58 0 -61 2 -60 4 -58 6 -56 6 -54 7 -52 7
1788821872.089225,CSI_DATA,249199,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10206993,0,47,1,256,1,47 -16 2 0 -62 -35 -64 -32 -67 -34 -67 -31 -65 -27 -66 -24 -65 -22 -66 -19 -72 -18 -72 -15 -68 -12 -63 -11 -67 -8 -75 -2 -78 -2 -82 -8 -81 -9 -79 -9 -79 -11 -76 -13 -76 -15 -79 -21 -76 -26 -69 -29 -64 -31 -16 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -8 -48 -28 -48 -30 -50 -34 -50 -38 -50 -41 -49 -45 -48 -50 -46 -52 -46 -54 -45 -63 -42 -66 -41 -65 -39 -63 -36 -59 -39 -56 -45 -55 -46 -54 -47 -55 -50 -54 -51 -52 -52 -50 -54 -49 -56 -52 -56 -51 -54 -48 -52 -47 -5 6 -19 15 -21 18 -21 21 -21 20 -18 19 -15 18 -11 19 -8 19 -8 23 -11 25 -14 25 -13 26 -13 25 -11 25 -10 26 -10 28 -8 26 -6 26 -6 25 -5 22 -5 20 -8 23 -13 22 -16 23 -18 21 -18 20 7 64 3 64 0 11 -1 3 -1 -2 -1 -2 0 -1 0 3 -1 9 -4 51 -7 51 -23 11 -24 10 -24 9 -25 9 -26 11 -26 12 -24 11 -24 13 -28 13 -32 11 -36 7 -35 4 -34 3 -31 4 -30 6 -31 7 -30 10 -28 10 -25 10 -23 9 -23 12 -23 12 -24 13 -28 15 -31 14 -29 11
1788821872.0984588,CSI_DATA,249200,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10232257,0,47,1,256,1,47 -16 2 0 69 23 69 19 69 17 67 18 66 18 67 17 67 15 67 11 71 3 71 -5 70 -9 69 -8 71 -6 74 -7 77 -7 79 -4 77 0 76 6 77 10 76 13 77 14 78 12 77 10 74 14 70 20 17 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 -1 56 0 57 5 59 9 60 13 61 17 59 23 58 30 58 35 60 37 65 37 67 34 66 33 64 34 61 35 59 37 60 37 60 36 60 36 59 36 59 38 60 39 63 37 67 32 70 26 71 23 69 23 15 -4 51 -7 52 -9 52 -12 52 -16 52 -19 51 -19 47 -20 45 -20 46 -21 48 -25 48 -27 48 -27 46 -28 45 -29 46 -33 48 -37 50 -38 51 -37 52 -35 51 -33 49 -29 50 -23 53 -21 56 -20 57 -17 58 -13 56 -41 60 -37 11 -7 3 -2 -1 0 -1 1 -1 0 0 -3 4 -9 26 -43 29 -41 40 -19 41 -17 43 -16 45 -15 48 -12 50 -11 51 -8 51 -3 53 2 56 6 60 8 61 9 60 10 56 7 53 6 54 4 56 2 57 0 56 -2 54 -3 54 -4 54 -3 55 -2 58 -2 60 -3 60 -4
1788821872.108719,CSI_DATA,249201,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10243412,0,47,1,256,1,47 -16 2 0 6 -81 1 -80 0 -78 3 -75 9 -75 11 -76 8 -76 1 -78 -13 -77 -28 -74 -34 -73 -33 -76 -28 -79 -26 -81 -26 -83 -25 -84 -17 -84 -6 -86 2 -87 6 -87 4 -87 -5 -85 -14 -84 -10 -85 0 -85 1 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -16 -18 -63 -12 -65 -8 -68 -5 -70 1 -70 10 -70 22 -70 30 -72 31 -75 22 -78 13 -81 12 -83 14 -83 17 -82 23 -78 24 -77 22 -76 21 -75 24 -72 31 -70 35 -72 30 -75 17 -78 2 -81 -1 -83 4 -84 6 -23 20 -74 17 -73 14 -72 12 -72 10 -71 9 -72 6 -72 3 -71 0 -72 -2 -72 -5 -72 -8 -71 -9 -75 -10 -77 -11 -78 -12 -81 -10 -80 -9 -80 -6 -84 -3 -83 2 -81 5 -79 8 -77 9 -77 15 -76 22 -73 44 -66 49 -61 8 -11 3 -3 -1 0 0 1 -1 0 -2 -3 -2 -10 -4 -53 3 -55 -1 -59 4 -60 9 -61 11 -62 13 -64 18 -66 23 -66 26 -66 28 -67 29 -67 31 -66 34 -66 36 -65 37 -66 37 -65 36 -66 33 -67 31 -66 31 -65 31 -66 32 -68 31 -68 26 -67 23 -69 23 -71 25 -72
1788821872.1196852,CSI_DATA,249202,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10243572,0,47,1,256,1,47 -16 2 0 -55 -51 -55 -49 -54 -46 -52 -43 -53 -44 -55 -43 -55 -42 -58 -39 -65 -31 -69 -21 -70 -17 -69 -18 -68 -24 -69 -31 -70 -32 -70 -31 -68 -33 -65 -40 -65 -44 -63 -46 -63 -48 -68 -44 -69 -39 -63 -41 -57 -45 -14 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 -5 -52 -19 -51 -24 -53 -31 -53 -36 -51 -40 -47 -44 -44 -49 -43 -54 -44 -57 -52 -55 -58 -51 -57 -48 -55 -49 -49 -50 -43 -54 -41 -60 -40 -59 -40 -57 -41 -56 -41 -57 -42 -59 -45 -58 -53 -53 -61 -45 -61 -42 -59 -42 3 -16 2 -49 -1 -48 -2 -47 -2 -45 -3 -44 -3 -44 -4 -43 -6 -44 -12 -43 -21 -43 -27 -43 -30 -43 -28 -46 -25 -49 -24 -51 -22 -49 -19 -49 -19 -50 -16 -52 -14 -52 -13 -53 -16 -51 -19 -51 -20 -51 -17 -52 -11 -54 35 -61 42 -57 8 -10 2 -3 -1 0 -1 1 -1 0 -1 -3 -1 -9 4 -47 9 -47 -12 -33 -7 -34 -3 -36 0 -35 2 -35 6 -33 9 -34 9 -35 7 -39 3 -41 0 -45 0 -47 2 -48 7 -47 11 -45 12 -44 11 -43 10 -41 11 -39 11 -38 10 -39 7 -43 0 -45 -6 -47 -8 -49 -7 -50
1788821872.12948,CSI_DATA,249203,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10250425,0,47,1,256,1,47 -16 2 0 -15 93 -12 90 -9 86 -8 83 -10 83 -9 85 -7 86 -1 88 14 89 27 85 32 83 29 84 22 88 15 93 13 96 14 96 10 93 2 94 -2 97 -6 97 -10 98 -2 98 5 97 0 94 -8 91 -3 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 23 66 16 69 10 74 5 77 0 79 -6 79 -14 80 -20 83 -22 88 -14 92 -4 94 -3 93 -6 91 -13 86 -22 84 -29 85 -30 84 -26 82 -25 80 -28 80 -30 83 -26 87 -14 91 -1 93 3 93 3 91 -19 9 -54 38 -53 40 -51 39 -49 38 -48 39 -47 40 -46 42 -46 45 -42 47 -38 51 -35 53 -33 54 -34 55 -37 57 -39 58 -42 57 -44 56 -45 56 -47 56 -49 55 -52 53 -53 52 -50 49 -50 46 -52 41 -57 36 -88 -14 -88 -23 -16 -6 -5 -3 1 0 1 -2 0 -1 -3 2 -9 8 -47 41 -52 35 -24 42 -31 40 -36 38 -40 36 -43 35 -46 33 -50 31 -53 31 -54 33 -53 35 -52 35 -52 34 -53 32 -55 30 -58 27 -60 26 -59 27 -57 27 -55 26 -56 27 -59 29 -59 33 -55 37 -50 41 -48 42 -48 40
1788821872.139158,CSI_DATA,249204,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10280702,0,47,1,256,1,47 -16 2 0 8 94 9 92 12 86 19 83 31 81 40 77 43 75 41 75 35 74 29 78 29 84 37 89 45 87 46 83 47 84 49 83 52 81 58 78 61 76 58 79 49 82 35 84 21 90 14 96 13 99 3 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 10 69 9 73 5 76 1 79 -3 79 -3 81 2 84 4 87 -3 87 -15 84 -26 85 -31 88 -34 89 -34 90 -27 90 -23 88 -22 87 -19 85 -12 86 0 89 7 90 5 90 -3 87 -11 91 -9 97 -2 99 -12 14 -30 53 -32 54 -32 54 -28 54 -25 54 -20 52 -18 52 -17 53 -20 56 -20 59 -17 61 -14 62 -7 61 -2 63 -3 66 -5 68 -5 69 -6 68 -5 64 -6 64 -8 63 -15 65 -19 64 -23 66 -25 64 -27 61 -78 30 -80 24 -16 4 -6 0 1 -2 1 -2 0 -1 -3 2 -10 7 -52 40 -55 35 -19 44 -22 44 -24 45 -28 46 -32 44 -34 42 -35 41 -40 40 -46 38 -53 36 -55 36 -54 36 -53 35 -49 38 -48 40 -47 41 -48 43 -47 41 -42 41 -37 42 -37 44 -39 47 -44 47 -44 48 -39 50 -33 48
1788821872.148277,CSI_DATA,249205,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10282151,0,47,1,256,1,47 -16 2 0 -32 71 -27 73 -28 77 -27 75 -24 72 -21 74 -18 73 -14 75 -11 81 -9 81 -8 75 -6 71 0 74 10 81 12 85 5 90 2 88 2 86 -1 87 -4 85 -6 87 -14 90 -20 87 -23 79 -27 74 -8 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 14 -30 56 -31 54 -34 55 -37 56 -41 56 -45 55 -51 54 -54 53 -59 54 -69 53 -72 49 -71 46 -70 44 -65 41 -60 45 -56 53 -54 56 -55 56 -53 57 -53 57 -52 59 -51 62 -55 65 -54 64 -51 62 -50 61 7 12 16 44 19 45 21 45 22 44 23 42 25 38 26 35 27 33 29 34 30 38 32 38 34 35 36 31 39 30 43 31 44 32 44 33 44 33 43 33 42 32 39 32 37 35 35 39 33 42 30 43 26 45 69 32 66 36 12 7 3 2 -2 -1 -2 -1 -1 -1 2 0 9 2 50 19 50 24 11 35 11 37 10 38 10 40 9 42 8 43 5 44 3 45 0 48 -5 51 -7 53 -9 52 -10 50 -7 48 -4 48 -1 49 2 51 2 49 4 46 6 44 8 44 8 46 6 48 6 50 7 51 8 49
1788821872.158643,CSI_DATA,249206,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10282348,0,47,1,256,1,47 -16 2 0 23 -65 20 -67 20 -69 21 -72 21 -71 19 -67 15 -66 10 -64 4 -65 -2 -70 -5 -71 -8 -72 -10 -74 -12 -74 -14 -77 -12 -80 -8 -85 -3 -85 2 -80 3 -79 3 -74 3 -71 3 -75 7 -78 13 -79 4 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -12 20 -51 24 -53 26 -54 29 -54 34 -53 43 -54 49 -52 51 -47 49 -45 48 -45 52 -50 55 -52 54 -51 54 -51 52 -52 47 -53 46 -54 46 -54 48 -57 49 -56 46 -53 42 -52 38 -53 35 -61 37 -67 41 -71 14 -15 44 -47 41 -45 40 -47 39 -50 36 -53 33 -55 28 -56 26 -57 22 -56 21 -56 21 -58 21 -58 20 -60 19 -61 17 -62 17 -65 17 -66 17 -70 16 -73 16 -70 19 -68 22 -63 26 -58 29 -58 32 -55 36 -52 66 -28 69 -22 12 -4 4 -1 -1 0 -2 1 -1 0 1 -3 5 -7 30 -38 34 -34 30 -38 34 -37 38 -35 42 -33 46 -34 49 -37 50 -38 50 -35 52 -33 54 -31 58 -30 58 -29 58 -29 58 -29 57 -29 56 -28 55 -29 53 -32 52 -35 52 -39 51 -40 49 -40 46 -40 47 -42 49 -44 50 -46
1788821872.170014,CSI_DATA,249207,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10287471,0,47,1,256,1,47 -16 2 0 -77 -74 -78 -67 -78 -64 -74 -63 -69 -67 -70 -70 -73 -69 -79 -63 -89 -48 -96 -32 -100 -27 -101 -31 -101 -38 -101 -41 -102 -43 -102 -47 -94 -51 -87 -60 -85 -68 -84 -73 -86 -76 -92 -68 -95 -59 -91 -63 -82 -71 -20 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -21 -6 -79 -27 -76 -36 -76 -45 -75 -51 -72 -56 -64 -61 -56 -71 -54 -82 -57 -87 -66 -84 -74 -76 -76 -75 -75 -79 -69 -82 -61 -85 -58 -84 -59 -81 -58 -80 -55 -80 -50 -84 -51 -91 -58 -90 -70 -79 -82 -67 -86 -65 -81 -67 -22 -23 -71 -72 -71 -69 -70 -66 -70 -62 -71 -58 -72 -54 -75 -50 -78 -48 -79 -46 -80 -47 -83 -46 -84 -46 -87 -46 -91 -46 -93 -45 -94 -45 -94 -46 -93 -47 -94 -47 -93 -48 -91 -52 -85 -59 -80 -65 -77 -68 -71 -75 -63 -80 -51 -88 -42 -90 -7 -16 -1 -6 0 0 1 0 0 0 -4 0 -11 -4 -63 -21 -64 -29 -68 -36 -67 -43 -66 -49 -65 -53 -65 -55 -64 -59 -63 -63 -62 -68 -61 -73 -58 -76 -53 -80 -50 -84 -48 -86 -49 -89 -49 -87 -49 -86 -53 -83 -55 -77 -55 -73 -58 -73 -59 -74 -59 -76 -61 -74 -63 -74 -64 -76 -63 -77
1788821872.1794078,CSI_DATA,249208,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10298171,0,47,1,256,1,47 -16 2 0 57 75 57 72 57 68 56 63 58 63 61 62 62 60 66 58 76 52 81 42 81 37 79 37 78 43 79 51 81 53 83 52 79 54 76 59 76 62 72 63 71 67 77 67 77 64 69 64 60 67 14 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 9 58 37 55 43 56 50 55 55 52 61 46 64 42 70 41 76 42 80 49 82 54 80 53 77 50 77 44 74 38 76 35 83 34 82 35 79 37 78 39 78 41 81 45 81 55 79 64 73 64 68 61 67 -9 16 -16 57 -12 59 -10 57 -9 56 -7 56 -7 55 -4 54 -2 55 3 55 10 56 14 57 15 57 13 58 13 62 14 65 13 64 11 64 10 65 7 66 6 65 4 65 4 63 4 64 2 63 -3 63 -9 63 -70 57 -75 49 -14 7 -5 1 0 -1 0 -2 0 -2 -1 2 -4 9 -25 55 -30 54 3 43 -2 44 -6 46 -8 46 -11 46 -16 45 -20 46 -20 48 -20 50 -18 50 -19 52 -22 52 -24 52 -28 52 -29 51 -28 52 -26 53 -24 51 -23 50 -23 50 -22 50 -21 53 -15 55 -11 56 -10 57 -13 57
1788821872.1901581,CSI_DATA,249210,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10335711,0,47,1,256,1,47 -16 2 0 -27 -70 -31 -68 -31 -65 -31 -66 -28 -68 -27 -68 -30 -67 -34 -61 -43 -52 -53 -46 -59 -44 -61 -47 -60 -51 -59 -50 -61 -51 -60 -53 -57 -58 -50 -64 -45 -66 -43 -67 -43 -65 -47 -59 -53 -56 -53 -59 -47 -65 -11 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -12 -28 -50 -24 -55 -21 -59 -18 -62 -14 -63 -7 -66 1 -68 7 -70 6 -70 -1 -70 -9 -73 -11 -76 -10 -76 -8 -77 -4 -76 -3 -73 -4 -72 -5 -71 -4 -73 0 -74 2 -74 -3 -73 -13 -69 -26 -69 -29 -71 -26 -73 -5 -23 -14 -69 -15 -67 -18 -66 -20 -65 -21 -64 -22 -65 -24 -62 -27 -61 -31 -55 -37 -51 -44 -49 -48 -48 -51 -52 -50 -54 -49 -54 -50 -56 -49 -57 -49 -58 -49 -62 -45 -62 -42 -62 -39 -59 -39 -57 -41 -57 -38 -61 -32 -64 -21 -70 -14 -73 -2 -14 0 -5 0 0 0 0 0 0 -2 -2 -5 -7 -26 -40 -22 -43 -18 -50 -12 -54 -6 -57 -1 -59 1 -62 4 -65 7 -65 9 -63 7 -64 4 -65 1 -67 0 -69 0 -70 4 -72 8 -69 10 -69 9 -68 6 -68 6 -68 6 -69 4 -68 0 -67 -7 -63 -15 -66 -17 -70 -17 -72
