host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788822203.3071628,CSI_DATA,282323,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36978723,0,47,1,256,1,47 -16 2 0 44 -74 39 -73 33 -71 29 -73 24 -71 17 -68 12 -67 4 -63 -9 -61 -21 -63 -28 -63 -31 -65 -31 -69 -33 -69 -36 -71 -40 -75 -43 -80 -42 -83 -42 -82 -41 -86 -40 -86 -45 -83 -50 -86 -49 -92 -43 -99 -10 -26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 3 -69 11 -74 18 -76 24 -79 30 -80 38 -83 46 -84 50 -82 51 -82 50 -85 49 -95 51 -100 53 -99 61 -95 68 -89 69 -84 68 -82 70 -82 73 -85 74 -84 71 -81 67 -80 57 -81 50 -89 48 -93 49 -91 2 -23 13 -71 9 -69 4 -68 -1 -67 -3 -64 -4 -62 -9 -60 -14 -55 -23 -52 -34 -48 -39 -44 -42 -40 -43 -39 -44 -40 -47 -40 -54 -42 -58 -43 -60 -46 -62 -50 -63 -53 -61 -56 -63 -57 -64 -55 -66 -56 -64 -60 -59 -66 -75 -56 -72 -64 -14 -13 -5 -5 1 0 1 0 0 0 -4 -1 -12 -4 -59 -20 -57 -26 -25 -48 -21 -54 -16 -59 -12 -64 -9 -69 -6 -75 -2 -77 2 -79 4 -82 3 -88 0 -92 0 -90 1 -90 8 -87 14 -85 15 -86 16 -88 17 -90 21 -90 24 -88 22 -90 17 -88 11 -85 7 -86 7 -85 8 -79
1788822203.317173,CSI_DATA,282324,1a:00:00:00:00:00,-37,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36988726,0,47,1,256,1,47 -16 2 0 -69 58 -64 55 -55 54 -45 56 -33 62 -22 67 -15 66 -12 66 -14 70 -14 70 -10 70 -2 70 7 71 12 76 15 80 20 84 27 84 35 83 42 84 41 85 35 90 25 100 12 104 5 101 3 98 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 13 -44 53 -48 53 -55 55 -61 55 -66 54 -68 55 -69 62 -71 66 -78 63 -93 58 -104 49 -105 43 -103 40 -98 37 -94 40 -99 44 -99 43 -98 44 -94 50 -87 62 -84 69 -85 65 -93 59 -97 52 -91 50 -83 52 -14 21 -45 67 -43 64 -39 62 -34 62 -27 63 -21 65 -14 62 -8 60 -1 58 5 58 13 57 19 56 27 57 31 58 35 61 38 64 41 67 45 68 49 73 49 73 47 73 44 69 46 72 44 75 40 78 35 82 56 84 48 91 7 16 1 4 -1 -1 -1 -2 -1 -2 0 2 2 8 12 53 8 57 -20 56 -26 57 -33 59 -39 60 -45 63 -51 66 -56 68 -58 66 -60 66 -64 66 -65 68 -66 69 -68 66 -70 67 -70 64 -73 65 -75 65 -77 65 -76 65 -73 68 -70 68 -67 68 -63 65 -59 67 -55 71 -51 74
1788822203.326231,CSI_DATA,282325,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37000334,0,47,1,256,1,47 -16 2 0 51 55 51 49 48 41 49 37 52 35 52 29 54 24 54 18 53 8 57 -1 63 -6 69 -11 71 -11 69 -9 72 -11 74 -15 79 -15 83 -11 83 -11 86 -9 85 -7 81 -13 84 -18 90 -14 95 -7 24 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4 52 21 54 28 54 35 55 41 54 46 53 54 51 60 49 64 48 65 54 62 63 63 65 67 64 70 60 75 54 78 48 79 46 78 45 75 45 78 46 80 45 79 44 75 49 66 59 62 64 63 63 64 0 20 8 62 7 59 8 54 10 50 15 47 20 46 23 42 26 39 29 33 33 28 41 25 45 23 50 24 52 24 53 24 54 22 57 20 62 21 67 24 66 23 66 24 63 22 64 22 65 22 66 27 67 33 42 79 35 86 5 15 0 4 -1 -1 -1 -2 -1 -1 1 1 3 6 18 40 13 44 23 37 20 40 16 46 12 50 8 54 5 58 4 62 3 64 2 67 5 66 10 68 11 72 9 74 3 77 -2 75 -8 73 -9 72 -9 70 -8 69 -4 69 -1 68 2 68 6 65 11 67 13 69 14 70
1788822203.336992,CSI_DATA,282326,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37009169,0,47,1,256,1,47 -16 2 0 -66 -48 -65 -43 -63 -37 -62 -32 -63 -29 -63 -24 -64 -19 -66 -11 -67 2 -68 15 -69 23 -72 26 -76 24 -78 20 -81 22 -83 27 -87 26 -92 21 -94 20 -96 19 -97 19 -97 28 -98 36 -101 31 -103 20 -26 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 -2 -66 -10 -68 -17 -71 -23 -73 -28 -74 -34 -73 -44 -72 -53 -72 -59 -75 -61 -85 -57 -92 -53 -93 -53 -91 -55 -84 -61 -77 -69 -73 -77 -69 -77 -67 -75 -67 -75 -66 -76 -66 -76 -65 -73 -72 -63 -81 -53 -83 -50 -80 -52 -15 -20 -49 -60 -50 -58 -50 -53 -50 -47 -52 -42 -55 -37 -56 -30 -56 -26 -58 -21 -60 -15 -63 -9 -65 -5 -69 -1 -73 1 -78 3 -80 6 -81 8 -85 8 -90 7 -91 7 -91 5 -89 3 -91 2 -94 1 -97 -5 -96 -13 -91 -43 -86 -51 -15 -10 -4 -4 0 0 1 0 0 0 -3 -1 -9 -4 -51 -22 -52 -27 -58 -24 -58 -30 -60 -36 -60 -41 -60 -46 -60 -53 -58 -60 -56 -65 -55 -69 -55 -70 -56 -72 -56 -77 -53 -79 -51 -81 -49 -83 -49 -85 -50 -85 -49 -83 -49 -82 -50 -81 -49 -80 -48 -79 -48 -75 -49 -70 -51 -69 -53 -69
1788822203.3469598,CSI_DATA,282327,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37018707,0,47,1,256,1,47 -16 2 0 50 -45 48 -47 45 -47 42 -51 35 -54 25 -54 20 -55 16 -52 12 -53 9 -61 5 -64 2 -67 0 -69 -2 -70 -4 -75 -5 -80 -6 -90 -7 -91 -7 -86 -5 -85 -2 -81 1 -81 7 -89 13 -94 18 -96 5 -25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -12 25 -49 30 -53 34 -54 39 -56 46 -56 56 -59 61 -59 60 -54 59 -50 63 -48 74 -51 80 -53 78 -49 80 -46 80 -44 78 -43 79 -42 79 -42 84 -47 82 -49 73 -46 67 -42 65 -40 70 -43 73 -47 75 -51 17 -9 56 -30 53 -32 51 -34 47 -36 44 -40 38 -41 32 -44 26 -46 24 -48 23 -52 21 -54 16 -56 11 -57 7 -62 5 -66 4 -71 3 -75 3 -80 0 -81 0 -82 2 -82 7 -82 11 -81 17 -84 23 -85 29 -83 45 -71 49 -67 9 -13 3 -4 -1 1 -2 0 -2 0 2 -3 8 -6 43 -29 46 -26 35 -35 39 -37 42 -38 46 -40 50 -38 56 -40 60 -39 64 -36 67 -31 73 -26 79 -21 79 -15 81 -11 80 -14 80 -17 78 -20 78 -22 78 -24 80 -26 78 -29 78 -29 75 -27 74 -22 73 -20 71 -21 66 -22
1788822203.369685,CSI_DATA,282330,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37049289,0,47,1,256,1,47 -16 2 0 -29 -67 -31 -62 -34 -56 -35 -51 -38 -46 -41 -40 -44 -35 -48 -31 -52 -25 -56 -20 -58 -17 -62 -14 -68 -11 -71 -9 -74 -7 -77 -6 -80 -5 -83 -4 -85 -4 -87 -6 -88 -9 -91 -11 -93 -14 -93 -20 -94 -25 -24 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -13 -41 -51 -40 -54 -38 -60 -36 -65 -34 -69 -31 -74 -30 -78 -29 -81 -27 -85 -25 -89 -23 -93 -22 -95 -19 -95 -16 -95 -15 -95 -16 -95 -15 -93 -15 -92 -16 -92 -18 -91 -19 -90 -19 -88 -21 -86 -23 -85 -26 -83 -27 -81 -6 -21 -19 -66 -21 -64 -23 -60 -26 -56 -29 -51 -32 -46 -36 -40 -40 -36 -43 -33 -48 -30 -52 -26 -54 -22 -57 -19 -62 -16 -66 -14 -70 -13 -73 -12 -76 -12 -80 -12 -81 -12 -81 -14 -82 -17 -83 -20 -84 -24 -84 -30 -83 -36 -75 -53 -71 -60 -13 -12 -4 -5 1 0 1 1 0 0 -3 -2 -8 -7 -38 -40 -35 -45 -35 -50 -32 -54 -30 -59 -28 -63 -26 -67 -24 -72 -22 -76 -20 -79 -17 -83 -14 -87 -12 -90 -9 -90 -7 -90 -6 -90 -5 -89 -6 -89 -6 -90 -7 -89 -8 -87 -10 -86 -11 -86 -11 -85 -12 -82 -13 -81 -14 -79 -14 -76
1788822203.384036,CSI_DATA,282331,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37065464,0,47,1,256,1,47 -16 2 0 58 57 57 50 57 41 56 35 58 30 59 23 60 16 62 9 64 0 64 -8 65 -12 68 -16 71 -20 74 -24 76 -28 79 -31 83 -33 86 -33 89 -34 91 -33 92 -31 93 -31 98 -29 103 -24 106 -19 26 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 7 66 30 68 34 69 39 69 45 68 52 68 60 68 67 68 72 68 75 70 77 72 82 71 85 68 86 64 87 61 88 60 88 60 87 59 85 60 85 61 84 61 82 60 80 60 77 63 74 65 71 66 69 15 19 51 60 50 55 49 50 49 43 51 36 52 30 53 23 55 18 56 12 58 5 60 -2 61 -8 65 -12 68 -15 71 -17 74 -20 76 -22 79 -24 83 -26 85 -26 87 -25 87 -23 89 -23 92 -21 96 -15 98 -7 100 16 100 26 18 5 5 2 -2 -1 -2 -1 -1 -1 3 -1 10 1 60 11 59 18 60 28 60 35 59 43 59 49 59 55 58 60 58 65 57 69 58 73 59 76 61 79 61 80 59 82 56 85 52 86 50 87 49 87 49 86 49 83 50 81 51 80 52 78 52 74 54 71 57 69 58 66
1788822203.393101,CSI_DATA,282332,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37068719,0,47,1,256,1,47 -16 2 0 68 6 66 3 60 -2 58 -6 58 -8 54 -11 51 -16 47 -23 38 -35 31 -47 27 -53 28 -56 32 -57 37 -56 37 -60 34 -65 40 -70 49 -70 50 -67 52 -67 49 -66 37 -73 31 -83 37 -85 46 -81 12 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 -6 55 -20 62 -14 68 -9 71 -6 74 0 80 9 83 19 82 24 80 22 83 8 92 -4 96 -5 94 -4 91 5 88 18 88 27 88 29 85 27 87 30 87 34 82 34 78 29 78 13 82 -3 85 -7 87 -5 2 12 17 34 16 32 15 31 16 28 20 25 23 23 26 21 27 17 26 15 25 12 25 8 25 6 27 3 31 1 36 0 38 0 40 -1 44 -4 47 -6 50 -6 51 -5 49 -2 44 1 41 3 39 5 39 6 35 79 29 82 4 15 0 4 -2 -2 -1 -2 0 -2 0 2 0 9 3 54 -2 56 18 20 19 23 20 25 21 29 19 32 20 36 22 40 21 44 16 46 11 43 7 38 3 36 1 38 5 41 8 45 9 47 11 47 10 46 12 47 16 48 17 49 16 47 12 41 10 37 10 34 10 30
1788822203.402734,CSI_DATA,282333,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37078703,0,47,1,256,1,47 -16 2 0 70 26 68 18 66 12 67 8 65 6 61 2 59 -5 56 -12 53 -22 53 -32 50 -38 50 -43 51 -48 51 -53 53 -59 55 -62 61 -66 67 -65 69 -62 71 -63 68 -61 65 -63 69 -69 77 -69 85 -66 22 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 69 2 73 7 76 11 78 15 80 22 84 32 85 42 83 47 81 48 83 46 92 47 95 51 91 53 90 56 89 57 87 54 86 53 86 53 88 56 86 59 80 59 77 54 77 45 83 39 87 39 88 42 23 8 72 27 67 24 64 19 63 13 61 7 60 1 56 -5 55 -10 50 -16 48 -23 48 -31 47 -36 50 -43 51 -46 50 -50 51 -54 51 -57 52 -61 56 -67 57 -66 60 -65 59 -61 61 -61 64 -62 70 -61 77 -57 88 -50 95 -42 17 -7 5 -2 -1 0 -2 0 -2 0 2 -2 8 -4 55 -17 57 -11 65 1 67 8 70 15 70 22 74 27 78 31 79 34 76 37 77 39 80 39 84 41 87 42 87 44 89 51 84 54 81 56 80 55 80 52 80 51 81 50 79 48 78 44 75 37 79 34 82 34 82 34
1788822203.413145,CSI_DATA,282334,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37088731,0,47,1,256,1,47 -16 2 0 52 -44 49 -45 43 -45 39 -47 32 -49 24 -50 18 -51 12 -50 7 -51 3 -54 -1 -56 -6 -59 -11 -61 -15 -63 -19 -67 -22 -70 -25 -76 -26 -78 -26 -77 -25 -78 -23 -78 -20 -79 -17 -86 -12 -91 -6 -94 -1 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -13 37 -50 42 -51 47 -50 51 -50 56 -48 63 -49 67 -50 68 -48 69 -45 73 -43 81 -43 86 -42 86 -39 86 -37 85 -37 83 -39 82 -39 81 -38 83 -41 82 -44 78 -44 74 -42 71 -40 73 -42 74 -44 73 -44 16 -15 51 -46 49 -44 44 -43 39 -42 32 -43 25 -47 17 -47 13 -49 8 -49 5 -49 -2 -52 -6 -53 -11 -58 -13 -61 -16 -63 -18 -64 -21 -65 -26 -67 -30 -71 -31 -72 -29 -73 -27 -70 -24 -73 -21 -77 -14 -82 -7 -85 -1 -89 8 -90 2 -16 1 -5 0 0 -1 1 -1 0 -1 -3 0 -9 5 -51 12 -51 31 -49 38 -48 45 -47 48 -46 51 -47 57 -47 60 -48 60 -47 62 -50 62 -49 66 -49 70 -48 72 -45 77 -43 77 -41 79 -40 79 -40 76 -39 74 -39 71 -43 68 -43 67 -43 64 -43 62 -45 61 -48 61 -50
1788822203.422904,CSI_DATA,282335,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37099302,0,47,1,256,1,47 -16 2 0 -33 76 -28 71 -21 63 -15 62 -9 63 -3 62 2 61 9 57 19 49 29 47 37 50 44 55 47 57 45 56 49 57 56 55 60 58 60 64 60 65 61 71 59 72 64 65 71 63 70 72 67 82 16 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 -2 69 -8 73 -15 76 -20 80 -25 81 -33 81 -38 82 -44 84 -47 85 -39 89 -34 97 -35 100 -40 99 -48 98 -56 93 -61 88 -61 85 -57 82 -57 84 -58 86 -59 86 -55 83 -43 83 -35 90 -33 93 -33 92 -18 12 -54 46 -53 45 -48 44 -41 43 -35 45 -28 46 -21 48 -16 50 -12 50 -9 49 -5 48 -1 50 5 53 11 57 15 61 19 63 22 66 25 70 28 72 32 74 31 75 24 76 18 76 15 78 12 82 7 85 -42 89 -49 87 -10 15 -4 4 0 -2 1 -2 0 -1 -2 2 -8 7 -46 38 -51 37 -31 48 -36 50 -41 51 -45 53 -50 53 -55 53 -59 53 -65 53 -70 50 -71 45 -73 41 -75 39 -76 38 -77 40 -79 41 -81 42 -81 46 -78 47 -75 50 -72 53 -73 52 -73 49 -70 45 -66 41 -65 40 -64 39
1788822203.432016,CSI_DATA,282336,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37108709,0,47,1,256,1,47 -16 2 0 59 41 57 35 54 28 52 21 54 14 54 8 52 1 52 -4 54 -8 54 -12 53 -16 50 -21 49 -28 51 -34 53 -39 56 -43 56 -46 55 -49 57 -54 59 -54 65 -54 75 -53 80 -47 78 -41 75 -37 18 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 6 56 25 56 27 60 33 61 38 61 43 60 45 63 47 67 50 67 57 69 68 65 73 60 75 58 76 56 70 57 67 60 70 59 69 60 68 62 65 66 61 69 59 69 60 67 64 65 64 62 59 59 54 4 16 21 53 23 52 23 47 24 42 26 37 27 32 29 28 31 24 35 20 41 14 45 9 47 5 47 2 48 0 51 -2 53 -3 55 -5 57 -5 57 -4 58 -5 59 -5 63 -5 68 -6 72 -5 71 -1 70 5 63 56 59 64 10 12 3 4 -2 -2 -2 -2 -1 -1 2 1 7 7 36 41 32 44 38 35 35 40 33 46 31 51 29 54 25 57 22 59 21 64 21 69 25 74 28 78 29 79 27 78 23 75 19 74 18 74 18 76 17 75 16 71 17 68 16 68 19 69 23 71 27 70 29 66 29 63
1788822203.441735,CSI_DATA,282337,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37118711,0,47,1,256,1,47 -16 2 0 -24 75 -22 73 -15 68 -6 66 3 65 11 60 16 57 20 54 21 49 23 49 28 52 37 56 44 55 47 52 52 53 56 52 63 52 69 51 72 49 73 53 68 55 61 56 59 67 61 81 62 90 15 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 15 6 69 4 75 0 77 -4 81 -9 83 -12 90 -10 95 -13 96 -19 94 -24 89 -33 95 -40 101 -44 101 -50 105 -49 103 -47 96 -47 95 -43 93 -39 98 -33 103 -31 101 -31 94 -31 85 -35 87 -38 94 -38 100 -15 20 -43 68 -40 63 -35 60 -29 57 -22 54 -16 52 -11 52 -5 52 1 52 9 52 16 53 22 53 27 54 29 56 32 56 34 57 36 57 40 58 41 60 41 63 42 67 43 71 43 70 43 74 40 80 35 85 0 93 -9 95 -3 17 -2 5 -1 -2 -1 -2 -1 -1 1 2 3 11 15 61 7 63 0 63 -7 67 -15 70 -20 72 -24 72 -29 72 -34 74 -39 77 -42 80 -43 83 -43 88 -43 89 -47 89 -53 87 -58 83 -61 79 -61 78 -58 74 -56 73 -56 74 -57 75 -56 75 -52 75 -47 79 -43 81 -40 80
1788822203.452727,CSI_DATA,282338,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37128730,0,47,1,256,1,47 -16 2 0 -6 -77 -8 -73 -10 -69 -14 -63 -24 -56 -31 -51 -34 -46 -37 -43 -36 -44 -33 -47 -35 -45 -42 -39 -51 -29 -59 -24 -64 -22 -67 -21 -70 -19 -76 -12 -78 -10 -79 -10 -80 -15 -77 -30 -74 -46 -72 -52 -73 -53 -19 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -17 -7 -68 -8 -69 -9 -73 -7 -76 -2 -78 0 -82 -5 -86 -6 -90 2 -92 21 -91 39 -91 47 -91 50 -90 44 -91 30 -95 21 -99 20 -98 20 -95 15 -95 5 -97 -2 -97 3 -96 17 -91 30 -89 30 -89 25 -88 0 -24 1 -75 -2 -73 -5 -69 -7 -65 -9 -61 -13 -56 -16 -52 -20 -49 -25 -43 -32 -40 -38 -37 -42 -32 -47 -28 -52 -25 -56 -22 -59 -21 -62 -23 -65 -24 -66 -25 -67 -27 -69 -27 -70 -25 -72 -26 -74 -28 -75 -33 -76 -38 -77 -41 -74 -48 -13 -10 -4 -4 0 0 0 1 0 0 -2 -2 -7 -8 -32 -46 -29 -50 -16 -59 -13 -63 -10 -69 -6 -73 0 -75 7 -76 12 -79 15 -82 15 -84 17 -86 17 -88 17 -89 19 -89 21 -93 20 -93 19 -93 19 -93 19 -91 20 -88 20 -88 19 -87 16 -87 14 -86 10 -86 7 -85 5 -83
1788822203.463881,CSI_DATA,282339,1a:00:00:00:00:00,-37,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37139109,0,47,1,256,1,47 -16 2 0 -56 -63 -55 -57 -50 -47 -48 -41 -50 -38 -50 -34 -53 -29 -54 -22 -52 -11 -53 -1 -56 6 -62 12 -65 13 -63 10 -63 14 -62 22 -66 24 -71 20 -72 20 -76 21 -75 21 -68 29 -69 37 -78 35 -87 29 -23 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -7 -60 -30 -61 -38 -61 -45 -61 -50 -58 -55 -56 -62 -55 -68 -54 -75 -53 -75 -61 -66 -72 -64 -74 -67 -73 -70 -71 -79 -63 -87 -55 -89 -53 -88 -51 -83 -51 -83 -52 -84 -51 -85 -50 -82 -57 -68 -69 -62 -73 -64 -72 -66 -10 -22 -34 -69 -33 -67 -32 -62 -32 -55 -36 -50 -40 -44 -43 -37 -45 -33 -45 -30 -45 -27 -46 -22 -47 -19 -51 -13 -55 -9 -58 -7 -60 -3 -62 2 -65 5 -69 8 -71 10 -73 9 -73 4 -71 0 -72 -2 -75 -6 -77 -11 -71 -44 -68 -50 -13 -10 -4 -5 1 0 0 1 -1 0 -3 -3 -7 -9 -34 -48 -30 -52 -39 -45 -39 -50 -38 -55 -39 -59 -39 -63 -38 -67 -39 -72 -38 -77 -33 -80 -29 -80 -25 -81 -21 -82 -19 -84 -21 -87 -22 -89 -23 -90 -25 -91 -25 -89 -28 -87 -33 -85 -33 -85 -31 -86 -28 -82 -27 -79 -27 -78 -25 -76
1788822203.4749372,CSI_DATA,282340,1a:00:00:00:00:00,-37,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37150244,0,47,1,256,1,47 -16 2 0 -41 -68 -43 -64 -44 -62 -47 -58 -49 -50 -49 -41 -50 -35 -50 -31 -51 -31 -53 -30 -51 -27 -52 -22 -58 -14 -64 -5 -67 -1 -71 -2 -76 0 -76 6 -76 7 -77 6 -77 4 -78 -7 -82 -18 -82 -22 -83 -25 -21 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -12 -51 -46 -53 -49 -53 -52 -54 -57 -52 -63 -53 -70 -53 -74 -53 -74 -49 -78 -38 -88 -28 -100 -23 -104 -19 -101 -21 -98 -29 -96 -37 -94 -39 -93 -38 -94 -41 -97 -45 -95 -45 -89 -41 -86 -32 -90 -25 -94 -26 -94 -28 -93 -18 -15 -53 -49 -54 -46 -53 -43 -52 -40 -52 -37 -51 -34 -50 -29 -50 -24 -50 -19 -49 -11 -48 -5 -47 1 -48 6 -50 11 -54 15 -56 18 -58 18 -61 18 -65 17 -67 17 -67 17 -65 18 -65 19 -66 18 -69 15 -71 11 -73 37 -77 31 -15 4 -5 1 1 -1 1 -1 0 -1 -3 1 -10 5 -53 26 -56 22 -52 -14 -55 -19 -58 -23 -59 -28 -60 -34 -60 -43 -59 -51 -59 -55 -59 -59 -58 -59 -59 -59 -58 -59 -56 -58 -55 -58 -57 -61 -59 -63 -60 -65 -57 -67 -55 -68 -55 -69 -56 -69 -56 -66 -55 -62 -54 -57 -55 -55 -56 -55
1788822203.484103,CSI_DATA,282341,1a:00:00:00:00:00,-37,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37165369,0,47,1,256,1,47 -16 2 0 31 75 36 71 38 67 38 67 35 64 34 57 36 52 38 43 44 33 53 26 57 20 60 18 62 17 63 13 67 11 71 11 76 15 75 20 73 22 73 23 72 20 74 14 81 9 85 12 86 20 21 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 9 47 44 47 52 46 58 45 64 42 69 36 79 26 87 19 88 19 86 27 88 36 95 38 99 34 99 32 100 27 101 26 98 25 97 24 97 21 104 15 105 11 100 13 94 21 90 35 91 40 93 35 96 -3 23 -4 74 -3 69 -1 66 2 63 7 62 12 59 16 56 21 53 22 49 23 47 24 45 26 40 30 37 37 36 42 34 47 34 50 34 55 34 59 33 60 33 61 34 59 37 55 39 54 41 52 45 51 50 25 76 19 77 3 14 -1 4 -1 -2 -1 -2 0 -1 0 2 -2 10 -7 56 -12 58 11 52 10 57 8 60 8 64 5 66 3 72 0 78 -4 82 -9 82 -15 81 -21 78 -26 74 -30 74 -28 78 -25 80 -23 81 -20 84 -18 85 -16 88 -15 90 -16 90 -18 86 -19 81 -19 78 -19 76 -18 72
1788822203.493669,CSI_DATA,282342,1a:00:00:00:00:00,-37,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37168861,0,47,1,256,1,47 -16 2 0 86 -4 81 -8 74 -10 70 -10 68 -9 66 -9 63 -13 60 -20 53 -32 45 -43 42 -47 42 -48 44 -48 45 -50 44 -53 43 -55 45 -55 51 -53 56 -53 58 -53 60 -56 56 -64 52 -70 53 -66 59 -60 15 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -14 47 -50 54 -45 62 -43 68 -40 73 -36 77 -27 83 -17 90 -11 95 -11 99 -22 99 -31 98 -31 100 -26 98 -19 99 -8 102 -4 101 -3 99 -2 97 2 97 9 101 13 101 11 101 -2 99 -18 95 -20 91 -14 13 14 50 37 46 33 43 30 42 26 43 22 45 19 47 15 47 12 45 9 41 6 39 5 37 3 40 1 43 -3 45 -7 48 -10 48 -13 50 -16 56 -18 59 -19 60 -18 59 -15 55 -12 53 -9 52 -3 53 1 58 59 54 64 9 11 1 4 -2 -1 -2 -1 -1 -1 2 0 7 4 45 30 44 36 42 2 44 7 46 11 47 13 49 16 53 19 58 23 60 26 61 29 57 30 50 32 45 36 44 39 46 43 47 45 50 46 52 44 53 43 53 44 57 45 59 46 57 46 52 42 47 39 44 38 41 40
1788822203.5041769,CSI_DATA,282343,1a:00:00:00:00:00,-37,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,37179879,0,47,1,256,1,47 -16 2 0 71 -72 66 -67 57 -65 45 -63 34 -68 25 -73 17 -73 15 -76 14 -79 11 -76 5 -74 -1 -72 -6 -74 -8 -78 -13 -80 -20 -82 -25 -79 -31 -79 -38 -82 -39 -84 -36 -90 -31 -97 -23 -99 -16 -96 -15 -93 -4 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 -17 40 -66 42 -66 49 -69 56 -70 63 -70 63 -68 62 -74 67 -81 77 -81 90 -80 97 -74 98 -69 98 -65 93 -60 92 -60 99 -62 100 -60 97 -61 88 -64 81 -74 81 -82 85 -82 92 -79 92 -72 86 -70 80 -73 18 -22 61 -69 59 -68 53 -66 46 -66 39 -66 32 -68 23 -68 17 -68 11 -66 7 -68 2 -70 -2 -69 -8 -70 -12 -70 -16 -72 -19 -73 -23 -75 -27 -76 -33 -78 -35 -78 -34 -80 -30 -80 -26 -85 -22 -86 -18 -88 -14 -91 -8 -97 0 -100 0 -18 1 -6 0 0 0 1 -1 1 -1 -4 -2 -11 -1 -64 4 -66 25 -66 30 -66 38 -69 45 -70 51 -71 53 -73 56 -76 60 -76 65 -76 71 -74 76 -73 79 -73 81 -73 85 -74 84 -69 85 -68 85 -68 82 -71 78 -72 76 -76 74 -77 75 -77 74 -74 75 -75 74 -75 71 -76
